Artifact_ID,Diagram Relationship,Name,Artifact Type
1,,MZR.CFK.CFK_REL_CODE,MZR Column
2,,MZR.CFM.CFM_BIRTH_DATE,MZR Column
3,,MZR.CFM.CFM_NBR_DEPEND,MZR Column
4,,MZR.CFM.CFM_MARITAL_ST,MZR Column
5,,MZR.CFM.CFM_DISPLAY_NAME,MZR Column
6,,MZR.CFM.CFM_HOME_PHONE,MZR Column
7,,MZR.CFM.CFM_DELIVERY_ADDR,MZR Column
8,,MZR.CFM.CFM_OWN_RENT,MZR Column
9,,MZR.CFM.CFM_BUS_PHONE,MZR Column
10,,MZR.CFM.CFM_SEX,MZR Column
11,,MZR.CFM.CFM_SMSA_NBR,MZR Column
12,,MZR.CFM.CFM_COUNTY_CODE,MZR Column
13,,MZR.CFM.CFM_CENSUS_TRACT,MZR Column
14,,MZR.CFM.CFM_NAME_SUFFIX,MZR Column
15,,MZR.CFM.CFM_MIDDLE_NAME,MZR Column
16,,MZR.CFM.CFM_LAST_NAME,MZR Column
17,,MZR.CFM.CFM_RES_CNTRY_ABR,MZR Column
18,,MZR.CFM.CFM_CITY,MZR Column
19,,MZR.CFM.CFM_STATE,MZR Column
20,,MZR.CFM.CFM_ZIP_CODE,MZR Column
21,,MZR.CFM.CFM_CREDIT_RATING,MZR Column
22,,MZR.CFM.CFM_ NOSOL_FAX,MZR Column
23,,MZR.CFM.CFM_ NOSOL_MAIL,MZR Column
24,,MZR.CFM.CFM_ NOSOL_PHONE,MZR Column
25,,MZR.CFM.CFM_NOSOL_EMAIL,MZR Column
26,,MZR.CFM.CFM_CERT_TYPE,MZR Column
27,,MZR.CFM.CFM_ACCT_NBR,MZR Column
28,,MZR.CFMEM.CFMEM_ACCT_NBR,MZR Column
29,,MZR.COLLATERAL_MASTER_TYPE1.CM1_ASSESS_VALUE,MZR Column
30,,MZR.COLLATERAL_MASTER_TYPE1.CM1_FLOOD_ZONE,MZR Column
31,,MZR.COLLATERAL_MASTER_TYPE1.CM_CURR_VALUE_AMT,MZR Column
32,,MZR.COLLATERAL_MASTER_TYPE1.CM_UNIT_VALUE,MZR Column
33,,MZR.COLLATERAL_MASTER_TYPE1.CM_DESCRIPTION,MZR Column
34,,MZR.COLLATERAL_MASTER_TYPE1.CM1_ADDRESS_1,MZR Column
35,,MZR.COLLATERAL_MASTER_TYPE1.CM1_CITY,MZR Column
36,,MZR.COLLATERAL_MASTER_TYPE1.CM1_STATE,MZR Column
37,,MZR.COLLATERAL_MASTER_TYPE1.CM1_STATE_ABBR,MZR Column
38,,MZR.COLLATERAL_MASTER_TYPE1.CM1_ZIP,MZR Column
39,,MZR.COLLATERAL_MASTER_TYPE1.CM_NBR_UNITS,MZR Column
40,,MZR.COLLATERAL_MASTER_TYPE1.CM1_UNITS_RESID,MZR Column
41,,MZR.COLLATERAL_MASTER_TYPE1.CM1_YR_BUILT,MZR Column
42,,MZR.COLLATERAL_MASTER_TYPE1.CM1_SMSA,MZR Column
43,,MZR.COLLATERAL_MASTER_TYPE1.CM1_COUNTY,MZR Column
44,,MZR.COLLATERAL_MASTER_TYPE1.CM1_CENSUS_TRACT,MZR Column
45,,MZR.COLLATERAL_MASTER_TYPE1.CM1_SQFT,MZR Column
46,,MZR.COLLATERAL_MASTER_TYPE1.CM_SALES_PRICE,MZR Column
47,,MZR.COLLATERAL_MASTER_TYPE1.CM1_PURCH_PRICE,MZR Column
48,,MZR.COLLATERAL_MASTER_TYPE1.CM1_OWNER_OCCUP,MZR Column
49,,MZR.COLLATERAL_MASTER_TYPE1.CM1_USAGE,MZR Column
50,,MZR.COLLATERAL_MASTER_TYPE1.CM1_DT_PURCHASED,MZR Column
51,,MZR.COLLATERAL_MASTER_TYPE1.CM1_LOT_NBR,MZR Column
52,,MZR.COLLATERAL_MASTER_TYPE1.CM1_BLOCK,MZR Column
53,,MZR.COLLATERAL_MASTER_TYPE1.CM1_SECTION,MZR Column
54,,MZR.COLLATERAL_MASTER_TYPE1.CM_DT_CURR_VALUE,MZR Column
55,,MZR.COLLATERAL_MASTER_TYPE1.CM1_FLD_COMMUNITY,MZR Column
56,,MZR.COLLATERAL_MASTER_TYPE1.CM1_FLDMAP_PANEL,MZR Column
57,,MZR.COLLATERAL_MASTER_TYPE1.CM1_DT_FLOOD_MAP,MZR Column
58,,MZR.COLLATERAL_MASTER_TYPE1.CM1_FLOOD_NFIP,MZR Column
59,,MZR.COLLATERAL_MASTER_TYPE1.CM1_DT_FLOOD_DET,MZR Column
60,,MZR.COLLATERAL_MASTER_TYPE1.CM_SUB_TYPE,MZR Column
61,,MZR.COLLATERAL_MASTER_TYPE1.CM_CURR_VALUE_ID,MZR Column
62,,MZR.COLLATERAL_MASTER_TYPE1.CM1_SL_LOTNBR,MZR Column
63,,MZR.COLLATERAL_MASTER_TYPE1.CM_CURR_VALUE_TYP,MZR Column
64,,MZR.LOAN.L_APR,MZR Column
65,,MZR.LOAN.L_PHONE_NBR,MZR Column
66,,MZR.LOAN.L_DT_NEXT_ESCANAL,MZR Column
67,,MZR.LOAN.L_DUE_DATE,MZR Column
68,,MZR.LOAN.L_FIRST_DUE_DT,MZR Column
69,,MZR.LOAN.L_INTR_RATE,MZR Column
70,,MZR.LOAN.L_ACCT_NBR,MZR Column
71,,MZR.LOAN.L_MAT_DATE,MZR Column
72,,MZR.LOAN.L_ESCANAL_METH,MZR Column
73,,MZR.LOAN.L_CRA_NBR,MZR Column
74,,MZR.LOAN.L_COMM_LOAN_AMT,MZR Column
75,,MZR.LOAN.L_MAX_RT_DWN_PER,MZR Column
76,,MZR.LOAN.L_MAX_RT_UP_PER,MZR Column
77,,MZR.LOAN.L_PMTCHG_FREQ,MZR Column
78,,MZR.LOAN.L_RATE_CHG_FREQ,MZR Column
79,,MZR.LOAN.L_ORIGAPRS_PCT,MZR Column
80,,MZR.LOAN.L_MIN_RATE,MZR Column
81,,MZR.LOAN.L_PMI_SPEC_FLAG,MZR Column
82,,MZR.LOAN.L_RISK_SCORE,MZR Column
83,,MZR.LOAN.L_VAR_RATE_CODE,MZR Column
84,,MZR.LOAN.L_OCCUPANCY_CD,MZR Column
85,,MZR.LOAN.L_RESIDENCE_CD,MZR Column
86,,MZR.LOAN.L_NOTE_DATE,MZR Column
87,,MZR.LOAN.L_FHLB_CODE,MZR Column
88,,MZR.LOAN.L_PRIME_VAR,MZR Column
89,,MZR.LOAN.L_ORIG_IDX,MZR Column
90,,MZR.LOAN.L_IDX_NBR,MZR Column
91,,MZR.LOAN.L_ORIG_ESC_BAL,MZR Column
